State_Name,Crop_Year,Season,Crop,Area,Production,Yeild,Rainfall
uttar pradesh,2013,kharif,Sesamum,877,176,0.200684151,813.9
uttar pradesh,2013,kharif,Small millets,6,5,0.833333333,813.9
uttar pradesh,2013,kharif,Sugarcane,202,12667,62.70792079,813.9
uttar pradesh,2013,kharif,Sweet potato,31,410,13.22580645,813.9
uttar pradesh,2013,kharif,Urad,5614,1589,0.283042394,813.9
uttar pradesh,2013,rabi,Barley,150,376,2.506666667,85.4
uttar pradesh,2013,rabi,Coriander,131,72,0.549618321,85.4
uttar pradesh,2013,rabi,Garlic,189,1107,5.857142857,85.4
uttar pradesh,2013,rabi,Gram,1172,556,0.47440273,85.4
uttar pradesh,2013,rabi,Maize,10,35,3.5,85.4
uttar pradesh,2013,rabi,Masoor,1726,1214,0.703360371,85.4
uttar pradesh,2013,rabi,Onion,59,1200,20.33898305,85.4
uttar pradesh,2013,rabi,Peas & beans (Pulses),783,741,0.946360153,85.4
uttar pradesh,2013,rabi,Potato,4709,62658,13.30600977,85.4
uttar pradesh,2013,rabi,Rapeseed &Mustard,4641,2414,0.52014652,85.4
uttar pradesh,2013,rabi,Turmeric,1,3,3,85.4
uttar pradesh,2013,rabi,Wheat,81363,241811,2.972002016,85.4
uttar pradesh,2013,summer,Banana,77,3353,43.54545455,9.9
uttar pradesh,2013,summer,Maize,103,189,1.834951456,9.9
uttar pradesh,2013,summer,Moong(Green Gram),50,26,0.52,9.9
uttar pradesh,2013,summer,Onion,60,807,13.45,9.9
uttar pradesh,2013,summer,Urad,980,511,0.521428571,9.9
uttar pradesh,2014,kharif,Arhar/Tur,532,206,0.387218045,428.25
uttar pradesh,2014,kharif,Bajra,628,674,1.073248408,428.25
uttar pradesh,2014,kharif,Dry chillies,38,31,0.815789474,428.25
uttar pradesh,2014,kharif,Groundnut,60,51,0.85,428.25
uttar pradesh,2014,kharif,Guar seed,6,5,0.833333333,428.25
uttar pradesh,2014,kharif,Jowar,1743,1595,0.915088927,428.25
uttar pradesh,2014,kharif,Maize,1431,1069,0.747030049,428.25
uttar pradesh,2014,kharif,Moong(Green Gram),45,14,0.311111111,428.25
uttar pradesh,2014,kharif,Rice,54126,125843,2.325000924,428.25
uttar pradesh,2014,kharif,Sesamum,541,106,0.195933457,428.25
uttar pradesh,2014,kharif,Small millets,1,1,1,428.25
uttar pradesh,2014,kharif,Sugarcane,195,12853,65.91282051,428.25
uttar pradesh,2014,kharif,Sweet potato,33,409,12.39393939,428.25
uttar pradesh,2014,kharif,Urad,5342,2708,0.506926245,428.25
uttar pradesh,2014,rabi,Barley,121,164,1.355371901,56.95
uttar pradesh,2014,rabi,Coriander,64,31,0.484375,56.95
uttar pradesh,2014,rabi,Garlic,103,597,5.796116505,56.95
uttar pradesh,2014,rabi,Gram,646,346,0.535603715,56.95
uttar pradesh,2014,rabi,Maize,21,50,2.380952381,56.95
uttar pradesh,2014,rabi,Masoor,1230,688,0.559349593,56.95
uttar pradesh,2014,rabi,Onion,19,290,15.26315789,56.95
uttar pradesh,2014,rabi,Peas & beans (Pulses),815,947,1.16196319,56.95
uttar pradesh,2014,rabi,Potato,4243,61511,14.49705397,56.95
uttar pradesh,2014,rabi,Rapeseed &Mustard,3844,1616,0.420395421,56.95
uttar pradesh,2014,rabi,Wheat,79315,144512,1.822000883,56.95
uttar pradesh,2014,summer,Banana,159,7173,45.11320755,33.35
uttar pradesh,2014,summer,Maize,129,229,1.775193798,33.35
uttar pradesh,2014,summer,Moong(Green Gram),26,13,0.5,33.35
uttar pradesh,2014,summer,Onion,80,772,9.65,33.35
uttar pradesh,2014,summer,Urad,957,399,0.4169279,33.35
uttar pradesh,1997,kharif,Arhar/Tur,2272,2132,0.938380282,404.25
uttar pradesh,1997,kharif,Bajra,11,19,1.727272727,404.25
uttar pradesh,1997,kharif,Groundnut,1313,1052,0.801218583,404.25
uttar pradesh,1997,kharif,Jowar,5,5,1,404.25
uttar pradesh,1997,kharif,Maize,201,306,1.52238806,404.25
uttar pradesh,1997,kharif,Moong(Green Gram),2,1,0.5,404.25
uttar pradesh,1997,kharif,Rice,164729,373051,2.264634642,404.25
uttar pradesh,1997,kharif,Sesamum,49,7,0.142857143,404.25
uttar pradesh,1997,kharif,Small millets,86,64,0.744186047,404.25
uttar pradesh,1997,kharif,Urad,16,7,0.4375,404.25
uttar pradesh,1997,rabi,Barley,273,683,2.501831502,22.55
uttar pradesh,1997,rabi,Gram,432,291,0.673611111,22.55
uttar pradesh,1997,rabi,Linseed,574,244,0.425087108,22.55
uttar pradesh,1997,rabi,Masoor,16622,16203,0.974792444,22.55
uttar pradesh,1997,rabi,Peas & beans (Pulses),1679,2181,1.298987493,22.55
uttar pradesh,1997,rabi,Rapeseed &Mustard,5389,3464,0.64279087,22.55
uttar pradesh,1997,rabi,Sunflower,20,27,1.35,22.55
uttar pradesh,1997,rabi,Wheat,133674,295708,2.212157936,22.55
uttar pradesh,1997,summer,Maize,234,370,1.581196581,37
uttar pradesh,1997,summer,Moong(Green Gram),156,66,0.423076923,37
uttar pradesh,1997,summer,Rice,165,374,2.266666667,37
uttar pradesh,1997,summer,Urad,106,50,0.471698113,37
uttar pradesh,1997,whole year,Potato,3025,25887,8.55768595,469.25
uttar pradesh,1997,whole year,Sugarcane,19706,1106689,56.16000203,469.25
uttar pradesh,1998,kharif,Arhar/Tur,1611,968,0.600869025,678.55
uttar pradesh,1998,kharif,Bajra,115,182,1.582608696,678.55
uttar pradesh,1998,kharif,Groundnut,962,798,0.82952183,678.55
uttar pradesh,1998,kharif,Maize,148,65,0.439189189,678.55
uttar pradesh,1998,kharif,Moong(Green Gram),7,2,0.285714286,678.55
uttar pradesh,1998,kharif,Ragi,1,1,1,678.55
uttar pradesh,1998,kharif,Rice,163828,348183,2.125296042,678.55
uttar pradesh,1998,kharif,Sesamum,69,8,0.115942029,678.55
uttar pradesh,1998,kharif,Small millets,31,13,0.419354839,678.55
uttar pradesh,1998,kharif,Urad,23,6,0.260869565,678.55
uttar pradesh,1998,rabi,Barley,213,496,2.328638498,28.85
uttar pradesh,1998,rabi,Gram,363,292,0.804407713,28.85
uttar pradesh,1998,rabi,Linseed,601,228,0.37936772,28.85
uttar pradesh,1998,rabi,Masoor,17087,10884,0.636975478,28.85
uttar pradesh,1998,rabi,Peas & beans (Pulses),1710,1806,1.056140351,28.85
uttar pradesh,1998,rabi,Rapeseed &Mustard,5517,3758,0.681167301,28.85
uttar pradesh,1998,rabi,Sunflower,3,4,1.333333333,28.85
uttar pradesh,1998,rabi,Wheat,135996,307903,2.264059237,28.85
uttar pradesh,1998,summer,Maize,230,233,1.013043478,41.95
uttar pradesh,1998,summer,Moong(Green Gram),184,80,0.434782609,41.95
uttar pradesh,1998,summer,Rice,182,387,2.126373626,41.95
uttar pradesh,1998,summer,Urad,129,100,0.775193798,41.95
uttar pradesh,1998,whole year,Onion,326,3937,12.07668712,764.1
uttar pradesh,1998,whole year,Potato,2968,43668,14.71293801,764.1
uttar pradesh,1998,whole year,Sugarcane,18602,1038884,55.84797334,764.1
uttar pradesh,1998,whole year,Turmeric,7,13,1.857142857,764.1
uttar pradesh,1999,kharif,Arhar/Tur,1966,1261,0.641403866,781.45
uttar pradesh,1999,kharif,Bajra,43,77,1.790697674,781.45
uttar pradesh,1999,kharif,Groundnut,930,1084,1.165591398,781.45
uttar pradesh,1999,kharif,Maize,173,191,1.104046243,781.45
uttar pradesh,1999,kharif,Moong(Green Gram),5,2,0.4,781.45
uttar pradesh,1999,kharif,Rice,162602,446907,2.748471729,781.45
uttar pradesh,1999,kharif,Small millets,17,11,0.647058824,781.45
uttar pradesh,1999,kharif,Sunflower,6,8,1.333333333,781.45
uttar pradesh,1999,kharif,Urad,23,9,0.391304348,781.45
uttar pradesh,1999,rabi,Barley,162,355,2.191358025,54.15
uttar pradesh,1999,rabi,Gram,173,153,0.884393064,54.15
uttar pradesh,1999,rabi,Linseed,662,291,0.439577039,54.15
uttar pradesh,1999,rabi,Maize,258,374,1.449612403,54.15
uttar pradesh,1999,rabi,Rapeseed &Mustard,5326,4528,0.850168982,54.15
uttar pradesh,1999,rabi,Wheat,138592,394975,2.849911972,54.15
uttar pradesh,1999,summer,Moong(Green Gram),182,134,0.736263736,16.05
uttar pradesh,1999,summer,Rice,176,484,2.75,16.05
uttar pradesh,1999,summer,Urad,132,90,0.681818182,16.05
uttar pradesh,1999,whole year,Onion,350,5017,14.33428571,869.6
uttar pradesh,1999,whole year,Peas & beans (Pulses),1839,2527,1.374116368,869.6
uttar pradesh,1999,whole year,Potato,3100,41263,13.31064516,869.6
uttar pradesh,1999,whole year,Sugarcane,18041,1007987,55.87201375,869.6
uttar pradesh,1999,whole year,Turmeric,50,78,1.56,869.6
uttar pradesh,2000,kharif,Arhar/Tur,1314,1053,0.801369863,789.8
uttar pradesh,2000,kharif,Bajra,2,3,1.5,789.8
uttar pradesh,2000,kharif,Groundnut,873,920,1.053837342,789.8
uttar pradesh,2000,kharif,Jowar,1,1,1,789.8
uttar pradesh,2000,kharif,Maize,135,197,1.459259259,789.8
uttar pradesh,2000,kharif,Rice,166489,418224,2.512021815,789.8
uttar pradesh,2000,kharif,Sesamum,52,8,0.153846154,789.8
uttar pradesh,2000,kharif,Small millets,16,11,0.6875,789.8
uttar pradesh,2000,kharif,Urad,29,12,0.413793103,789.8
uttar pradesh,2000,rabi,Barley,157,201,1.280254777,9.8
uttar pradesh,2000,rabi,Gram,144,113,0.784722222,9.8
uttar pradesh,2000,rabi,Linseed,499,180,0.360721443,9.8
uttar pradesh,2000,rabi,Maize,279,452,1.620071685,9.8
uttar pradesh,2000,rabi,Masoor,16255,14028,0.862996001,9.8
uttar pradesh,2000,rabi,Moong(Green Gram),148,67,0.452702703,9.8
uttar pradesh,2000,rabi,Peas & beans (Pulses),1620,2245,1.385802469,9.8
uttar pradesh,2000,rabi,Rapeseed &Mustard,4944,3169,0.640978964,9.8
uttar pradesh,2000,rabi,Urad,72,33,0.458333333,9.8
uttar pradesh,2000,rabi,Wheat,135820,391392,2.881696363,9.8
uttar pradesh,2000,summer,Rice,179,450,2.51396648,39.7
uttar pradesh,2000,whole year,Potato,2886,40831,14.14795565,859.1
uttar pradesh,2000,whole year,Sugarcane,17444,829637,47.56002064,859.1
uttar pradesh,2000,whole year,Turmeric,20,35,1.75,859.1
uttar pradesh,2001,kharif,Arhar/Tur,1353,697,0.515151515,728.05
uttar pradesh,2001,kharif,Bajra,2,3,1.5,728.05
uttar pradesh,2001,kharif,Groundnut,976,1040,1.06557377,728.05
uttar pradesh,2001,kharif,Maize,152,277,1.822368421,728.05
uttar pradesh,2001,kharif,Moong(Green Gram),1,0.1,0.1,728.05
uttar pradesh,2001,kharif,Rice,165097,370150,2.2420153,728.05
uttar pradesh,2001,kharif,Sesamum,81,20,0.24691358,728.05
uttar pradesh,2001,kharif,Small millets,14,12,0.857142857,728.05
uttar pradesh,2001,kharif,Sunflower,19,37,1.947368421,728.05
uttar pradesh,2001,kharif,Urad,8,3,0.375,728.05
uttar pradesh,2001,rabi,Barley,165,363,2.2,47.85
uttar pradesh,2001,rabi,Gram,168,149,0.886904762,47.85
uttar pradesh,2001,rabi,Linseed,394,166,0.421319797,47.85
uttar pradesh,2001,rabi,Maize,340,554,1.629411765,47.85
uttar pradesh,2001,rabi,Masoor,14797,11009,0.744002163,47.85
uttar pradesh,2001,rabi,Peas & beans (Pulses),1519,1836,1.208689928,47.85
uttar pradesh,2001,rabi,Rapeseed &Mustard,5176,3476,0.671561051,47.85
uttar pradesh,2001,rabi,Urad,88,43,0.488636364,47.85
uttar pradesh,2001,rabi,Wheat,138696,369366,2.66313376,47.85
uttar pradesh,2001,summer,Rice,176,395,2.244318182,38.2
uttar pradesh,2001,whole year,Potato,2745,37648,13.7151184,817.75
uttar pradesh,2001,whole year,Sugarcane,18186,1057407,58.14401188,817.75
uttar pradesh,2001,whole year,Turmeric,19,34,1.789473684,817.75
uttar pradesh,2002,kharif,Bajra,3,5,1.666666667,560.05
uttar pradesh,2002,kharif,Groundnut,1044,950,0.909961686,560.05
uttar pradesh,2002,kharif,Maize,133,178,1.338345865,560.05
uttar pradesh,2002,kharif,Rice,162597,436958,2.687368156,560.05
uttar pradesh,2002,kharif,Sesamum,90,14,0.155555556,560.05
uttar pradesh,2002,kharif,Small millets,17,12,0.705882353,560.05
uttar pradesh,2002,kharif,Sunflower,4,6,1.5,560.05
uttar pradesh,2002,kharif,Urad,24,10,0.416666667,560.05
uttar pradesh,2002,rabi,Barley,146,224,1.534246575,21.15
uttar pradesh,2002,rabi,Gram,82,68,0.829268293,21.15
uttar pradesh,2002,rabi,Linseed,442,191,0.432126697,21.15
uttar pradesh,2002,rabi,Maize,394,436,1.106598985,21.15
uttar pradesh,2002,rabi,Masoor,12907,7693,0.59603316,21.15
uttar pradesh,2002,rabi,Onion,23,237,10.30434783,21.15
uttar pradesh,2002,rabi,Peas & beans (Pulses),1442,1772,1.228848821,21.15
uttar pradesh,2002,rabi,Ragi,1,2,2,21.15
uttar pradesh,2002,rabi,Rapeseed &Mustard,4466,2367,0.530004478,21.15
uttar pradesh,2002,rabi,Wheat,139007,305287,2.196198753,21.15
uttar pradesh,2002,summer,Moong(Green Gram),118,68,0.576271186,28.2
uttar pradesh,2002,summer,Onion,230,2571,11.17826087,28.2
uttar pradesh,2002,summer,Rice,172,462,2.686046512,28.2
uttar pradesh,2002,summer,Urad,43,23,0.534883721,28.2
uttar pradesh,2002,whole year,Potato,2957,68600,23.19918837,657.15
uttar pradesh,2002,whole year,Sugarcane,22684,1267945,55.896006,657.15
uttar pradesh,2002,whole year,Turmeric,17,31,1.823529412,657.15
uttar pradesh,2003,kharif,Arhar/Tur,846,439,0.51891253,987.9
uttar pradesh,2003,kharif,Bajra,1,1,1,987.9
uttar pradesh,2003,kharif,Groundnut,1136,1324,1.165492958,987.9
uttar pradesh,2003,kharif,Jowar,1,1,1,987.9
uttar pradesh,2003,kharif,Maize,157,142,0.904458599,987.9
uttar pradesh,2003,kharif,Rice,163882,450103,2.746506633,987.9
uttar pradesh,2003,kharif,Sesamum,85,11,0.129411765,987.9
uttar pradesh,2003,kharif,Urad,13,3,0.230769231,987.9
uttar pradesh,2003,rabi,Barley,108,201,1.861111111,16
uttar pradesh,2003,rabi,Gram,83,76,0.915662651,16
uttar pradesh,2003,rabi,Linseed,313,154,0.49201278,16
uttar pradesh,2003,rabi,Maize,4,5,1.25,16
uttar pradesh,2003,rabi,Masoor,12135,8737,0.719983519,16
uttar pradesh,2003,rabi,Onion,30,431,14.36666667,16
uttar pradesh,2003,rabi,Peas & beans (Pulses),1347,1848,1.371937639,16
uttar pradesh,2003,rabi,Ragi,1,1,1,16
uttar pradesh,2003,rabi,Rapeseed &Mustard,4454,4176,0.937584194,16
uttar pradesh,2003,rabi,Wheat,143548,365487,2.546096079,16
uttar pradesh,2003,summer,Maize,441,603,1.367346939,13.15
uttar pradesh,2003,summer,Moong(Green Gram),78,42,0.538461538,13.15
uttar pradesh,2003,summer,Onion,278,2831,10.18345324,13.15
uttar pradesh,2003,summer,Rice,214,588,2.747663551,13.15
uttar pradesh,2003,summer,Urad,36,18,0.5,13.15
uttar pradesh,2003,whole year,Potato,3019,42372,14.03511096,1071.95
uttar pradesh,2003,whole year,Sannhamp,6,2,0.333333333,1071.95
uttar pradesh,2003,whole year,Sugarcane,20595,999928,48.55197864,1071.95
uttar pradesh,2003,whole year,Turmeric,21,38,1.80952381,1071.95
uttar pradesh,2004,kharif,Groundnut,1315,848,0.64486692,586.25
uttar pradesh,2004,kharif,Maize,151,188,1.245033113,586.25
uttar pradesh,2004,kharif,Rice,171788,385422,2.243590938,586.25
uttar pradesh,2004,kharif,Sannhamp,15,4,0.266666667,586.25
uttar pradesh,2004,kharif,Sesamum,133,22,0.165413534,586.25
uttar pradesh,2004,kharif,Small millets,15,5,0.333333333,586.25
uttar pradesh,2004,kharif,Sugarcane,17972,1022535,56.8960049,586.25
uttar pradesh,2004,rabi,Barley,104,201,1.932692308,47.3
uttar pradesh,2004,rabi,Gram,96,82,0.854166667,47.3
uttar pradesh,2004,rabi,Linseed,391,180,0.460358056,47.3
uttar pradesh,2004,rabi,Maize,8,38,4.75,47.3
uttar pradesh,2004,rabi,Potato,2875,43381,15.08904348,47.3
uttar pradesh,2004,rabi,Rapeseed &Mustard,4879,2715,0.556466489,47.3
uttar pradesh,2004,rabi,Turmeric,36,63,1.75,47.3
uttar pradesh,2004,rabi,Wheat,148003,369882,2.499152044,47.3
uttar pradesh,2004,whole year,Banana,181,6583,36.37016575,694.6
uttar pradesh,2004,whole year,Dry chillies,25,23,0.92,694.6
uttar pradesh,2004,whole year,Garlic,1,4,4,694.6
uttar pradesh,2004,whole year,Onion,314,3828,12.1910828,694.6
uttar pradesh,2004,whole year,Sweet potato,9,105,11.66666667,694.6
uttar pradesh,2005,kharif,Bajra,2,3,1.5,679.35
uttar pradesh,2005,kharif,Maize,188,312,1.659574468,679.35
uttar pradesh,2005,kharif,Rice,158717,370763,2.336000554,679.35
uttar pradesh,2005,kharif,Sannhamp,6,2,0.333333333,679.35
uttar pradesh,2005,kharif,Small millets,2,2,1,679.35
uttar pradesh,2005,kharif,Sugarcane,22815,1369356,60.01998685,679.35
uttar pradesh,2005,rabi,Barley,100,104,1.04,15.65
uttar pradesh,2005,rabi,Gram,43,38,0.88372093,15.65
uttar pradesh,2005,rabi,Linseed,416,172,0.413461538,15.65
uttar pradesh,2005,rabi,Potato,1871,41970,22.43185462,15.65
uttar pradesh,2005,rabi,Rapeseed &Mustard,3286,1415,0.430614729,15.65
uttar pradesh,2005,rabi,Turmeric,21,94,4.476190476,15.65
uttar pradesh,2005,rabi,Wheat,142975,202596,1.417002973,15.65
uttar pradesh,2005,whole year,Banana,201,7659,38.10447761,748
uttar pradesh,2005,whole year,Coriander,30,17,0.566666667,748
uttar pradesh,2005,whole year,Dry chillies,25,23,0.92,748
uttar pradesh,2005,whole year,Onion,376,4851,12.90159574,748
uttar pradesh,2005,whole year,Sweet potato,3,39,13,748
uttar pradesh,2006,kharif,Arhar/Tur,734,396,0.539509537,513.4
uttar pradesh,2006,kharif,Bajra,21,34,1.619047619,513.4
uttar pradesh,2006,kharif,Dry ginger,2,6,3,513.4
uttar pradesh,2006,kharif,Groundnut,1267,1178,0.929755328,513.4
uttar pradesh,2006,kharif,Maize,247,308,1.246963563,513.4
uttar pradesh,2006,kharif,Rice,168666,389281,2.307999241,513.4
uttar pradesh,2006,kharif,Sannhamp,15,4,0.266666667,513.4
uttar pradesh,2006,kharif,Sesamum,133,22,0.165413534,513.4
uttar pradesh,2006,kharif,Small millets,1,1,1,513.4
uttar pradesh,2006,kharif,Sugarcane,22711,1143453,50.34798115,513.4
uttar pradesh,2006,kharif,Sweet potato,15,205,13.66666667,513.4
uttar pradesh,2006,rabi,Barley,98,191,1.948979592,15.1
uttar pradesh,2006,rabi,Garlic,13,57,4.384615385,15.1
uttar pradesh,2006,rabi,Gram,49,35,0.714285714,15.1
uttar pradesh,2006,rabi,Linseed,315,110,0.349206349,15.1
uttar pradesh,2006,rabi,Maize,8,26,3.25,15.1
uttar pradesh,2006,rabi,Masoor,9610,5901,0.614047867,15.1
uttar pradesh,2006,rabi,Onion,24,460,19.16666667,15.1
uttar pradesh,2006,rabi,Potato,3164,58313,18.43015171,15.1
uttar pradesh,2006,rabi,Rapeseed &Mustard,5301,2258,0.425957367,15.1
uttar pradesh,2006,rabi,Turmeric,41,140,3.414634146,15.1
uttar pradesh,2006,rabi,Wheat,143903,400133,2.780574415,15.1
uttar pradesh,2006,summer,Maize,453,601,1.326710817,51.95
uttar pradesh,2006,summer,Onion,298,3470,11.6442953,51.95
uttar pradesh,2006,summer,Rice,187,432,2.310160428,51.95
uttar pradesh,2006,whole year,Banana,252,9782,38.81746032,580.7
uttar pradesh,2006,whole year,Coriander,76,39,0.513157895,580.7
uttar pradesh,2006,whole year,Dry chillies,24,23,0.958333333,580.7
uttar pradesh,2006,whole year,Guar seed,2,2,1,580.7
uttar pradesh,2007,kharif,Arhar/Tur,862,517,0.599767981,537.15
uttar pradesh,2007,kharif,Bajra,2,3,1.5,537.15
uttar pradesh,2007,kharif,Dry chillies,25,24,0.96,537.15
uttar pradesh,2007,kharif,Dry ginger,1,2,2,537.15
uttar pradesh,2007,kharif,Groundnut,1945,1480,0.76092545,537.15
uttar pradesh,2007,kharif,Maize,163,83,0.509202454,537.15
uttar pradesh,2007,kharif,Rice,161982,358952,2.215999309,537.15
uttar pradesh,2007,kharif,Sannhamp,5,1,0.2,537.15
uttar pradesh,2007,kharif,Sesamum,214,33,0.154205607,537.15
uttar pradesh,2007,kharif,Small millets,5,3,0.6,537.15
uttar pradesh,2007,kharif,Sugarcane,19911,1117087,56.10401286,537.15
uttar pradesh,2007,kharif,Sweet potato,2,27,13.5,537.15
uttar pradesh,2007,kharif,Urad,18,8,0.444444444,537.15
uttar pradesh,2007,rabi,Barley,56,133,2.375,9.45
uttar pradesh,2007,rabi,Coriander,31,18,0.580645161,9.45
uttar pradesh,2007,rabi,Gram,8,6,0.75,9.45
uttar pradesh,2007,rabi,Linseed,320,80,0.25,9.45
uttar pradesh,2007,rabi,Maize,1,3,3,9.45
uttar pradesh,2007,rabi,Masoor,9489,7866,0.828959848,9.45
uttar pradesh,2007,rabi,Onion,14,196,14,9.45
uttar pradesh,2007,rabi,Potato,2730,59994,21.97582418,9.45
uttar pradesh,2007,rabi,Rapeseed &Mustard,4292,2522,0.587604846,9.45
uttar pradesh,2007,rabi,Turmeric,44,135,3.068181818,9.45
uttar pradesh,2007,rabi,Wheat,149600,444162,2.968997326,9.45
uttar pradesh,2007,summer,Maize,357,513,1.43697479,53.25
uttar pradesh,2007,summer,Moong(Green Gram),67,43,0.641791045,53.25
uttar pradesh,2007,summer,Onion,289,3902,13.5017301,53.25
uttar pradesh,2007,summer,Rice,106,235,2.216981132,53.25
uttar pradesh,2007,summer,Sunflower,1,2,2,53.25
uttar pradesh,2007,summer,Urad,49,27,0.551020408,53.25
uttar pradesh,2008,kharif,Arhar/Tur,567,371,0.654320988,839.15
uttar pradesh,2008,kharif,Bajra,1,2,2,839.15
uttar pradesh,2008,kharif,Dry chillies,21,21,1,839.15
uttar pradesh,2008,kharif,Groundnut,1205,1079,0.895435685,839.15
uttar pradesh,2008,kharif,Maize,119,46,0.386554622,839.15
uttar pradesh,2008,kharif,Rice,165274,381287,2.306999286,839.15
uttar pradesh,2008,kharif,Sesamum,3,1,0.333333333,839.15
uttar pradesh,2008,kharif,Small millets,1,1,1,839.15
uttar pradesh,2008,kharif,Sugarcane,19090,996651,52.20801467,839.15
uttar pradesh,2008,kharif,Sweet potato,5,61,12.2,839.15
uttar pradesh,2008,kharif,Urad,10,5,0.5,839.15
uttar pradesh,2008,rabi,Barley,98,229,2.336734694,10
uttar pradesh,2008,rabi,Coriander,30,18,0.6,10
uttar pradesh,2008,rabi,Garlic,1,6,6,10
uttar pradesh,2008,rabi,Gram,52,49,0.942307692,10
uttar pradesh,2008,rabi,Linseed,266,120,0.45112782,10
uttar pradesh,2008,rabi,Maize,1,3,3,10
uttar pradesh,2008,rabi,Masoor,10207,7114,0.696972666,10
uttar pradesh,2008,rabi,Onion,11,129,11.72727273,10
uttar pradesh,2008,rabi,Peas & beans (Pulses),1003,1211,1.207377866,10
uttar pradesh,2008,rabi,Potato,2630,29419,11.18593156,10
uttar pradesh,2008,rabi,Rapeseed &Mustard,3462,2160,0.623916811,10
uttar pradesh,2008,rabi,Wheat,146715,413443,2.818000886,10
uttar pradesh,2008,summer,Banana,201,7659,38.10447761,24.05
uttar pradesh,2008,summer,Maize,226,338,1.495575221,24.05
uttar pradesh,2008,summer,Moong(Green Gram),31,23,0.741935484,24.05
uttar pradesh,2008,summer,Rice,155,357,2.303225806,24.05
uttar pradesh,2008,summer,Sunflower,1,2,2,24.05
uttar pradesh,2008,summer,Urad,50,31,0.62,24.05
uttar pradesh,2009,kharif,Arhar/Tur,633,409,0.646129542,470.65
uttar pradesh,2009,kharif,Bajra,1,2,2,470.65
uttar pradesh,2009,kharif,Dry chillies,10,9,0.9,470.65
uttar pradesh,2009,kharif,Groundnut,1352,911,0.673816568,470.65
uttar pradesh,2009,kharif,Maize,191,191,1,470.65
uttar pradesh,2009,kharif,Rice,167645,407210,2.42900176,470.65
uttar pradesh,2009,kharif,Sesamum,108,11,0.101851852,470.65
uttar pradesh,2009,kharif,Sugarcane,13746,703410,51.1719773,470.65
uttar pradesh,2009,kharif,Sweet potato,5,68,13.6,470.65
uttar pradesh,2009,kharif,Urad,6,2,0.333333333,470.65
uttar pradesh,2009,rabi,Barley,65,150,2.307692308,82.45
uttar pradesh,2009,rabi,Coriander,40,23,0.575,82.45
uttar pradesh,2009,rabi,Garlic,3,16,5.333333333,82.45
uttar pradesh,2009,rabi,Gram,7,5,0.714285714,82.45
uttar pradesh,2009,rabi,Linseed,185,82,0.443243243,82.45
uttar pradesh,2009,rabi,Maize,19,58,3.052631579,82.45
uttar pradesh,2009,rabi,Masoor,10098,7584,0.75103981,82.45
uttar pradesh,2009,rabi,Onion,71,1219,17.16901408,82.45
uttar pradesh,2009,rabi,Peas & beans (Pulses),1295,1662,1.283397683,82.45
uttar pradesh,2009,rabi,Potato,2767,68804,24.86591977,82.45
uttar pradesh,2009,rabi,Rapeseed &Mustard,3547,2666,0.751621088,82.45
uttar pradesh,2009,rabi,Turmeric,1,3,3,82.45
uttar pradesh,2009,rabi,Wheat,147110,432651,2.941003331,82.45
uttar pradesh,2009,summer,Banana,208,8553,41.12019231,23.45
uttar pradesh,2009,summer,Maize,410,596,1.453658537,23.45
uttar pradesh,2009,summer,Moong(Green Gram),61,44,0.721311475,23.45
uttar pradesh,2009,summer,Onion,450,6252,13.89333333,23.45
uttar pradesh,2009,summer,Rice,94,228,2.425531915,23.45
uttar pradesh,2009,summer,Sunflower,10,22,2.2,23.45
uttar pradesh,2009,summer,Urad,72,45,0.625,23.45
uttar pradesh,2010,kharif,Arhar/Tur,396,269,0.679292929,708.75
uttar pradesh,2010,kharif,Dry chillies,27,24,0.888888889,708.75
uttar pradesh,2010,kharif,Dry ginger,1,3,3,708.75
uttar pradesh,2010,kharif,Groundnut,1094,1341,1.225776965,708.75
uttar pradesh,2010,kharif,Guar seed,24,20,0.833333333,708.75
uttar pradesh,2010,kharif,Maize,78,91,1.166666667,708.75
uttar pradesh,2010,kharif,Rice,167451,363536,2.170999277,708.75
uttar pradesh,2010,kharif,Sesamum,50,10,0.2,708.75
uttar pradesh,2010,kharif,Small millets,1,1,1,708.75
uttar pradesh,2010,kharif,Sugarcane,18632,1059788,56.87999141,708.75
uttar pradesh,2010,kharif,Sweet potato,6,74,12.33333333,708.75
uttar pradesh,2010,kharif,Urad,16,11,0.6875,708.75
uttar pradesh,2010,rabi,Barley,52,138,2.653846154,20.85
uttar pradesh,2010,rabi,Gram,17,16,0.941176471,20.85
uttar pradesh,2010,rabi,Linseed,166,76,0.457831325,20.85
uttar pradesh,2010,rabi,Masoor,6427,4974,0.773922514,20.85
uttar pradesh,2010,rabi,Onion,11,203,18.45454545,20.85
uttar pradesh,2010,rabi,Peas & beans (Pulses),1039,1211,1.165543792,20.85
uttar pradesh,2010,rabi,Potato,2111,37798,17.90525817,20.85
uttar pradesh,2010,rabi,Rapeseed &Mustard,3228,2498,0.773853779,20.85
uttar pradesh,2010,rabi,Turmeric,3,10,3.333333333,20.85
uttar pradesh,2010,rabi,Wheat,150724,479001,3.178000849,20.85
uttar pradesh,2010,summer,Maize,341,500,1.46627566,12.35
uttar pradesh,2010,summer,Moong(Green Gram),42,38,0.904761905,12.35
