species,observation_id,observed_on,latitude,longitude,event_date,place_guess,observer,quality_grade,created_at,updated_at,description,photo_url
Mocis frugalis,283105456,2025-05-22,-16.5529772,145.4817263,2025-08-17,"State Route 44, Mowbray QLD 4877, Australia",davidgwhite,research,2025-05-22T21:32:42+10:00,2025-05-23T11:24:08+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/508654665/square.jpg
Mocis frugalis,283017746,2025-05-21,-27.5053770619,153.0690021068,2025-08-17,"Coorparoo QLD 4151, Australia",nicowicked,research,2025-05-22T10:06:29+10:00,2025-05-24T10:47:18+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/508514350/square.jpg
Mocis frugalis,282923288,2025-05-20,28.6408799722,77.1663109722,2025-08-17,"J5R8+4C6, Pusa, New Delhi, Delhi 110012, India",subysb,needs_id,2025-05-21T22:12:56+05:30,2025-06-18T08:33:53+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/508338795/square.jpg
Mocis frugalis,282581352,2025-05-19,-16.103065,145.446991,2025-08-17,"Cape Tribulation QLD, Australia",roxylaz,research,2025-05-20T18:05:34+10:00,2025-05-21T19:43:37+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/507698127/square.jpg
Mocis frugalis,282576421,2025-05-20,-27.2314225,153.0990412201,2025-08-17,"Brisbane QLD, Australia",hatwise,research,2025-05-20T17:19:30+10:00,2025-05-21T16:58:38+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/507692884/square.jpg
Mocis frugalis,282447318,2025-05-20,-27.4989067696,153.0033266352,2025-08-17,"Brisbane QLD, Australia",riki_paleatus,research,2025-05-20T05:13:27+10:00,2025-05-20T16:54:52+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/507441583/square.jpg
Mocis frugalis,282399570,2025-05-19,10.1736693,76.4391501,2025-08-17,"Thalayattumpilli, Kalady, Vadakkumbhagom, Kerala 683574, India",adarsht,needs_id,2025-05-19T21:35:10+05:30,2025-06-18T08:33:53+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/507363253/square.jpg
Mocis frugalis,282324928,2025-05-19,-27.5318694505,153.0359666795,2025-08-17,"Moorooka, Queensland, Australia",christianperrin,research,2025-05-19T19:16:33+10:00,2025-05-20T00:25:56+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/507230081/square.jpg
Mocis frugalis,282298858,2025-05-19,-27.6414090445,153.0008247372,2025-08-17,"Brisbane QLD, Australia",hatwise,research,2025-05-19T15:22:57+10:00,2025-05-20T00:31:43+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/507172955/square.jpg
Mocis frugalis,282298855,2025-05-19,-27.6408438733,152.9987629419,2025-08-17,"Brisbane QLD, Australia",hatwise,research,2025-05-19T15:22:56+10:00,2025-05-20T00:32:17+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/507172909/square.jpg
Mocis frugalis,282288185,2025-05-19,-30.4810002,152.8796191,2025-08-17,"Brierfield NSW 2454, Australia",isie,research,2025-05-19T13:57:39+10:00,2025-05-19T16:07:27+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/507157665/square.jpg
Mocis frugalis,281988981,2025-05-17,-30.4041513129,152.8641589172,2025-08-17,"Roses Rd Gleniffer NSW 2454, Australia",anetholea,needs_id,2025-05-18T16:10:48+10:00,2025-06-18T13:27:06+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/506595933/square.jpg
Mocis frugalis,281690251,2025-05-17,-27.563720009,153.0940500134,2025-08-17,"Brisbane QLD, Australia",hatwise,needs_id,2025-05-17T17:10:06+10:00,2025-05-20T20:52:00+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/506040101/square.jpg
Mocis frugalis,281649752,2025-05-16,-30.2878720551,152.7371343942,2025-08-17,"Tallowwood Ridge NSW 2453, Australia",clairecottage,research,2025-05-17T12:08:46+10:00,2025-05-17T14:39:04+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/505955071/square.jpg
Mocis frugalis,281454268,2025-05-16,-32.2258693549,152.4548915408,2025-08-17,"Coomba Park NSW 2428, Australia",christinerand,research,2025-05-16T19:49:25+10:00,2025-05-17T13:37:37+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/505595677/square.jpg
Mocis frugalis,281454262,2025-05-16,-32.2258736967,152.4548921153,2025-08-17,"Coomba Park NSW 2428, Australia",christinerand,research,2025-05-16T19:49:23+10:00,2025-05-17T13:37:41+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/505595424/square.jpg
Mocis frugalis,281433633,2025-05-16,-27.563997678,153.0935322447,2025-08-17,"Brisbane QLD, Australia",hatwise,research,2025-05-16T16:27:48+10:00,2025-05-16T18:55:02+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/505554263/square.jpg
Mocis frugalis,281359116,2025-01-27,-28.8564865,152.1540746,2025-08-17,"Boonoo Boonoo National Park, Boorook, NSW, AU",penelopeuq,research,2025-05-16T08:14:07+10:00,2025-05-16T19:13:04+10:00,"Same individual as https://www.inaturalist.org/observations/259899268 and https://www.inaturalist.org/observations/279648232
Resting on the front screen door inside Robinsons Cabin, Boonoo Boonoo National Park, NSW.
Habitat: Human dwelling surrounded by disturbed open sclerophyll.
Weather: overcast with showers.
Observed during the Queensland Naturalists’ Club long weekend excursion (24-28th Jan) to Boonoo Boonoo & Basket Swamp national parks.",https://static.inaturalist.org/photos/505410725/square.jpg
Mocis frugalis,280997734,2025-05-14,22.8947102552,121.1407274682,2025-08-17,"Taiwan, Luye Township, Taitung County, TW",bugsfan,needs_id,2025-05-14T20:41:22+08:00,2025-09-03T04:27:39+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/504741227/square.jpg
Mocis frugalis,280975318,2025-05-14,-32.2258863068,152.4548544547,2025-08-17,"Coomba Park NSW 2428, Australia",christinerand,research,2025-05-14T19:47:53+10:00,2025-05-15T22:33:27+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/504695536/square.jpg
Mocis frugalis,280958860,2025-05-14,4.1839729053,96.1598012969,2025-08-17,"55P5+FQV, Marek, Kec. Kaway XVI, Kabupaten Aceh Barat, Aceh 23681, Indonesia",brothernas,needs_id,2025-05-14T14:07:18+07:00,2025-06-18T10:27:06+07:00,"Mocis frugalis, the sugarcane looper, is a moth of the family Erebidae. The species was first described by Johan Christian Fabricius in 1775. It is found in several parts of the world, including India, Indonesia and Sri Lanka, West African countries and other Oriental regions. The adult is a fruit piercer and a major pest of crops.",https://inaturalist-open-data.s3.amazonaws.com/photos/504669665/square.jpg
Mocis frugalis,280916743,2025-05-13,23.5826001,90.8635471,2025-08-17,"Comilla District, Bangladesh",kawsar8035,needs_id,2025-05-14T07:47:55+06:00,2025-06-18T09:27:07+06:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/504585546/square.jpg
Mocis frugalis,280907375,2025-05-14,-30.3035222222,153.0986416667,2025-08-17,"North Boambee Valley NSW 2450, Australia",martinkopp,research,2025-05-14T10:52:05+10:00,2025-05-15T22:52:41+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/504567667/square.jpg
Mocis frugalis,280892729,2025-05-13,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,research,2025-05-14T09:26:43+10:00,2025-05-15T22:53:13+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/504538871/square.jpg
Mocis frugalis,280751317,2025-05-13,22.4897583393,114.1495528333,2025-08-17,"20座, 粉嶺, 新界, HK",hei_wildlife,needs_id,2025-05-13T19:25:55+08:00,2025-06-18T11:27:07+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/504272923/square.jpg
Mocis frugalis,280658782,2025-05-13,-28.8204350332,153.3337713108,2025-08-17,"Goonellabah, Lismore NSW 2480, Australia",davidflumm,research,2025-05-13T09:52:08+10:00,2025-05-13T23:06:51+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/504091717/square.jpeg
Mocis frugalis,280193760,2025-05-11,-28.6749045961,153.3818107078,2025-08-17,"Rosebank, NSW, AU",pjb53,needs_id,2025-05-11T21:11:39+10:00,2025-05-12T09:28:28+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/503217807/square.jpg
Mocis frugalis,280180693,2025-05-11,22.5569476847,114.0913379706,2025-08-17,,chungsiufung,research,2025-05-11T17:39:45+08:00,2025-08-20T03:16:47+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/503193638/square.jpeg
Mocis frugalis,280144124,2025-05-11,-27.3901644827,153.0351831109,2025-08-17,"Brisbane QLD, Australia",nick_rogers,research,2025-05-11T14:29:32+10:00,2025-05-11T16:41:14+10:00,,https://static.inaturalist.org/photos/503118626/square.jpg
Mocis frugalis,279914877,2025-05-10,-0.5918282,119.8062912,2025-08-17,"Toaya, Sindue, Donggala Regency, Central Sulawesi, Indonesia",fachrynurmallojr,research,2025-05-10T19:53:46+08:00,2025-06-18T11:27:08+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/502694215/square.jpg
Mocis frugalis,279901958,2025-05-10,-26.824295,152.9201366667,2025-08-17,"Mount Mellum Rd, Mount Mellum, QLD, AU",imcmaster,research,2025-05-10T20:22:08+10:00,2025-05-10T22:19:28+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/502671111/square.jpg
Mocis frugalis,279814950,2025-05-09,-16.254983,145.311586,2025-08-17,"Upper Daintree Rd, Stewart Creek Valley QLD 4873, Australia",davidgwhite,research,2025-05-10T08:59:41+10:00,2025-05-10T09:34:13+10:00,"Large numbers of these, possibly due to the fact  they are not using as much roundup now due to cane industry stopping.  I wonder if anyone is looking at the impact it is having with the round up not being sprayed as much as it usually is. I certainly have bugs on the windscreen again, but I don't know if its my imagination. But its really nice not to pass spraying all the time. It can't be good all the poisons constantly used up here. The drone spraying seems to have stopped as well. ",https://inaturalist-open-data.s3.amazonaws.com/photos/502500376/square.jpg
Mocis frugalis,279814942,2025-05-09,-16.254983,145.311586,2025-08-17,"Upper Daintree Rd, Stewart Creek Valley QLD 4873, Australia",davidgwhite,research,2025-05-10T08:59:40+10:00,2025-05-11T11:00:39+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/502500316/square.jpg
Mocis frugalis,279648232,2025-01-26,-28.797775,152.167175,2025-08-17,"Boonoo Boonoo National Park, Boorook, NSW, AU",penelopeuq,research,2025-05-09T17:48:05+10:00,2025-05-13T17:32:43+10:00,"Resting on a wall inside Robinsons Cabin, Boonoo Boonoo National Park, NSW.
Habitat: Human dwelling surrounded by disturbed open sclerophyll.
Weather: overcast with showers.
Observed during the Queensland Naturalists’ Club long weekend excursion (24-28th Jan) to Boonoo Boonoo & Basket Swamp national parks.",https://static.inaturalist.org/photos/502192406/square.jpg
Mocis frugalis,279482240,2025-05-08,24.1203833333,120.6846083333,2025-08-17,"臺灣島, 南區, 臺中市, TW",taiwan_su,research,2025-05-08T23:29:11+08:00,2025-06-18T11:27:08+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/501875031/square.jpg
Mocis frugalis,279444429,2025-05-08,-19.1958978586,146.7663707491,2025-08-17,"Town Common QLD 4810, Australia",jonodashper,research,2025-05-08T22:23:44+10:00,2025-05-09T09:58:29+10:00,,https://static.inaturalist.org/photos/501808278/square.jpeg
Mocis frugalis,279281382,2025-05-07,10.6647807,76.4380343,2025-08-17,"MC7Q+9MV, Kerala 680587, India",alan_vibess_,research,2025-05-07T23:50:29+05:30,2025-06-18T08:57:09+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/501497264/square.jpeg
Mocis frugalis,279197304,2025-05-07,-32.3770559,152.5051245074,2025-08-17,"Harcourt crescent Smiths Lake NSW 2428, Australia",pmmridge,research,2025-05-07T21:35:35+10:00,2025-05-08T02:50:19+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/501347814/square.jpg
Mocis frugalis,279121593,2025-05-05,22.5739990784,114.0920570348,2025-08-17,,sk2,needs_id,2025-05-07T09:59:37+08:00,2025-05-07T09:59:38+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/501206142/square.jpeg
Mocis frugalis,278962468,2025-03-18,7.5244547957,80.5663737769,2025-08-17,"Матале, Шри-Ланка",stefanelena,research,2025-05-06T18:28:22+05:30,2025-06-18T08:13:30+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/500918986/square.jpg
Mocis frugalis,278946548,2025-05-06,-28.2557636091,153.4000296982,2025-08-17,"Urliup NSW 2484, Australia",urliup-wildlife-sanctuary,research,2025-05-06T21:06:35+10:00,2025-05-07T06:52:48+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/500890595/square.jpg
Mocis frugalis,278694602,2025-05-05,-27.8622269143,153.3151866496,2025-08-17,"Dreamworld, Coomera QLD 4209, Australia",the_moth_001,research,2025-05-05T19:45:15+10:00,2025-06-04T16:45:06+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/500427519/square.jpeg
Mocis frugalis,278694291,2025-05-05,-32.2259667265,152.4549218696,2025-08-17,"Coomba Park NSW 2428, Australia",christinerand,research,2025-05-05T19:42:36+10:00,2025-05-05T20:05:39+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/500425057/square.jpeg
Mocis frugalis,278621062,2025-05-05,-26.6611222691,152.0185474679,2025-08-17,"East Nanango, Queensland, Australia",christianperrin,needs_id,2025-05-05T12:01:29+10:00,2025-05-05T13:44:06+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/500291622/square.jpeg
Mocis frugalis,278509733,2025-04-25,28.9353805556,79.8338277778,2025-08-17,"Sunkhra, Uttarakhand, India",chandan__,needs_id,2025-05-05T00:57:06+05:30,2025-05-13T10:26:31+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/500081992/square.jpeg
Mocis frugalis,278413505,2025-05-04,23.0926,91.2992111111,2025-08-17,"37VX+7CH, Bangladesh",sumaiya_hafiz,needs_id,2025-05-04T20:54:03+06:00,2025-06-18T09:27:09+06:00,,https://static.inaturalist.org/photos/499910951/square.jpeg
Mocis frugalis,278400364,2025-05-04,23.0926,91.2992111111,2025-08-17,"37VX+7CH, Bangladesh",sumaiya_hafiz,needs_id,2025-05-04T20:14:21+06:00,2025-06-18T09:27:10+06:00,,https://static.inaturalist.org/photos/499888064/square.jpeg
Mocis frugalis,278379761,2025-05-04,-16.6897300694,145.4660431615,2025-08-17,"Queensland, AU",bbyrenesmee,research,2025-05-04T22:59:43+10:00,2025-05-05T07:18:26+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/499851589/square.jpg
Mocis frugalis,277993781,2025-05-03,-27.5326214833,152.4728167806,2025-08-17,"Kensington Grove QLD 4341, Australia",slamshed,research,2025-05-03T20:13:16+10:00,2025-05-05T12:38:31+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/499159929/square.jpeg
Mocis frugalis,277703415,2025-05-02,-25.3004906261,152.8296812606,2025-08-17,"Hervey Bay QLD 4655, Australia",grahamcorbin,research,2025-05-02T23:04:08+10:00,2025-05-03T09:18:31+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/498632218/square.jpeg
Mocis frugalis,277697519,2025-05-02,-18.9801367745,146.2542989943,2025-08-17,"Paradise Water Hole, Big Crystal Creek, Crystal Creek, Queensland, Crystal Creek QLD 4816, Australia",jonodashper,research,2025-05-02T22:36:19+10:00,2025-05-03T09:31:16+10:00,,https://static.inaturalist.org/photos/498623492/square.jpeg
Mocis frugalis,277534665,2025-04-30,-27.4867304123,153.095847331,2025-08-17,"Carina, AU-QL, AU",eupanacra,research,2025-05-02T08:47:48+10:00,2025-05-14T16:35:35+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/498338319/square.jpeg
Mocis frugalis,277385891,2025-04-30,22.2301936379,113.8500537285,2025-08-17,Yi O,pkyeung,needs_id,2025-05-01T22:45:34+08:00,2025-06-18T10:43:31+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/498073412/square.jpg
Mocis frugalis,277333504,2025-05-01,-17.6747242147,141.0692608266,2025-08-17,"Normanton QLD 4890, Australia",bigbob222,research,2025-05-01T21:21:43+10:00,2025-05-03T09:52:19+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/497984023/square.jpeg
Mocis frugalis,277327604,2025-04-27,28.947825,79.8133888889,2025-08-17,"89, near Nanak Sagar, Nanakmatta, Uttarakhand 262311, India",kanika56,needs_id,2025-05-01T16:25:45+05:30,2025-06-18T08:13:31+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/497974629/square.jpeg
Mocis frugalis,277294186,2025-04-28,10.1736713997,76.4391478,2025-08-17,"Thalayattumpilli, Kalady, Vadakkumbhagom, Kerala 683574, India",adarsht,research,2025-05-01T13:38:11+05:30,2025-06-18T08:13:32+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/497919751/square.jpeg
Mocis frugalis,277205938,2025-04-28,-28.8204350332,153.3337713108,2025-08-17,"Goonellabah, Lismore NSW 2480, Australia",davidflumm,research,2025-05-01T10:46:03+10:00,2025-05-05T20:19:14+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/497762005/square.jpeg
Mocis frugalis,277199394,2025-04-28,-28.8204350332,153.3337713108,2025-08-17,"Goonellabah, Lismore NSW 2480, Australia",davidflumm,research,2025-05-01T10:17:22+10:00,2025-05-05T16:04:11+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/497749591/square.jpeg
Mocis frugalis,277120191,2025-04-27,10.0982591685,76.3648925722,2025-08-17,"39W8+W4V, Erumathala West, Aluva, Kerala 683101, India",bioexplorer_ash,research,2025-05-01T01:12:40+05:30,2025-06-18T08:13:32+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/497475400/square.jpg
Mocis frugalis,276948432,2025-04-25,-28.1665971667,153.3784633333,2025-08-17,"Yarra Ct, Tallebudgera Valley, QLD, AU",guypaints,research,2025-04-30T18:58:21+10:00,2025-05-05T20:20:27+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/497305146/square.jpg
Mocis frugalis,276843404,2025-04-26,20.4725401984,86.0917773843,2025-08-17,"F3CR+XM3, Balisahi, Salipur, Odisha 754202, India",amazing_peter_parker,research,2025-04-30T06:49:40+05:30,2025-06-18T08:13:33+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/497124492/square.jpeg
Mocis frugalis,276524613,2025-04-29,-17.6748244723,141.0692917193,2025-08-17,"Normanton QLD 4890, Australia",bigbob222,research,2025-04-29T20:59:31+10:00,2025-05-07T07:24:22+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/496577188/square.jpeg
Mocis frugalis,276347150,2024-04-04,-28.2077208697,153.2903245836,2025-08-17,"Springbrook QLD 4213, Australia",eupanacra,research,2025-04-29T12:36:48+10:00,2025-05-16T22:54:36+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/496295120/square.jpeg
Mocis frugalis,276317546,2025-04-28,-26.7525347997,152.9250935,2025-08-17,"Diamond Valley QLD, Australia",jessicaraintree,research,2025-04-29T11:59:08+10:00,2025-05-08T15:17:25+10:00,,https://static.inaturalist.org/photos/496247511/square.jpeg
Mocis frugalis,276304731,2025-04-28,-35.8121136154,150.2225019362,2025-08-17,"Rosedale NSW 2536, Australia",jb2602,research,2025-04-29T11:43:26+10:00,2025-05-08T15:18:35+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/496223841/square.jpeg
Mocis frugalis,275880944,2025-04-27,12.1772633772,75.5349480361,2025-08-17,Paithalmala View Point,afsarnayakkan,needs_id,2025-04-28T23:07:18+05:30,2025-06-18T08:13:33+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/495581486/square.jpeg
Mocis frugalis,275348095,2025-03-24,6.9668354397,126.2928086563,2025-08-17,"Mindanao, Mati City, Davao Oriental, PH",madanlograce_dorsu,needs_id,2025-04-28T12:19:20+08:00,2025-06-18T10:43:34+08:00,"
",https://inaturalist-open-data.s3.amazonaws.com/photos/494812910/square.jpg
Mocis frugalis,275313920,2025-04-28,25.0640861667,121.6509466667,2025-08-17,"臺灣島, 汐止區, 新北市, TW",angel711117,needs_id,2025-04-28T11:11:46+08:00,2025-06-18T10:43:34+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/494754392/square.jpg
Mocis frugalis,274770587,2025-04-27,9.2743105177,76.6866476834,2025-08-17,"7MFP+PMC Kuriyan Village Golu, Kuriyanapally, Kerala 689507, India",aswitha2,needs_id,2025-04-27T21:24:23+05:30,2025-06-18T08:13:48+05:30,Common clothes moth,https://inaturalist-open-data.s3.amazonaws.com/photos/493888405/square.jpeg
Mocis frugalis,274557959,2025-04-26,-27.5494335281,152.9778621651,2025-08-17,"Queensland, AU",craigwelden,needs_id,2025-04-27T20:48:09+10:00,2025-05-11T16:42:39+10:00,approximately 2.5cm ,https://inaturalist-open-data.s3.amazonaws.com/photos/493543356/square.jpeg
Mocis frugalis,274508991,2025-04-27,-27.4693466667,153.06652,2025-08-17,"Brisbane QLD, Australia",sdoug7405,research,2025-04-27T19:00:52+10:00,2025-05-11T16:47:21+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/493490797/square.jpg
Mocis frugalis,274442370,2025-04-27,28.9533138889,79.8091972222,2025-08-17,"Bhikampur, Uttarakhand 262311, India",chitra21,needs_id,2025-04-27T11:39:14+05:30,2025-06-18T08:13:48+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/493387845/square.jpeg
Mocis frugalis,274405647,2025-04-27,-17.9477972222,145.9179166667,2025-08-17,"Tully QLD 4854, Australia",rattyexplores,research,2025-04-27T14:39:36+10:00,2025-04-27T14:46:04+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/493305136/square.jpg
Mocis frugalis,274205729,2025-04-26,-27.3354472222,152.7654611111,2025-08-17,"Mount Glorious QLD 4520, Australia",lizsnow,research,2025-04-27T08:39:08+10:00,2025-04-27T10:20:35+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/492965586/square.jpg
Mocis frugalis,274205515,2025-04-26,-27.3353972222,152.7656361111,2025-08-17,"Mount Glorious QLD 4520, Australia",lizsnow,research,2025-04-27T08:38:51+10:00,2025-04-27T10:19:17+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/492961920/square.jpg
Mocis frugalis,274166962,2025-04-26,-27.3353219894,152.7655200236,2025-08-17,"Mount Glorious QLD 4520, Australia",rich_fuller,needs_id,2025-04-27T07:39:10+10:00,2025-04-27T12:49:34+10:00,Attracted to UV light and LED lights on the building.,https://inaturalist-open-data.s3.amazonaws.com/photos/492904712/square.jpg
Mocis frugalis,273750910,2025-04-26,-27.335345,152.7654809722,2025-08-17,"Mount Glorious QLD 4520, Australia",stevecsurhes,needs_id,2025-04-26T21:49:54+10:00,2025-05-11T18:06:19+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/492281826/square.jpeg
Mocis frugalis,273732056,2025-04-26,-26.7170849488,152.8233495074,2025-08-17,"Witta QLD 4552, Australia",larney,research,2025-04-26T21:05:26+10:00,2025-04-27T13:50:22+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/492255123/square.jpeg
Mocis frugalis,273630106,2025-03-12,6.96743,126.291105,2025-08-17,"Mati City, Davao Oriental, PH",alyssa_ricardo_dorsu,needs_id,2025-04-26T14:29:13+08:00,2025-06-18T10:43:37+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/492105009/square.jpg
Mocis frugalis,273624054,2025-04-26,-27.1419019119,152.9964538423,2025-08-17,"Queensland, AU",patrix1,research,2025-04-26T16:09:20+10:00,2025-04-26T16:45:30+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/492094903/square.jpeg
Mocis frugalis,273513820,2025-04-20,-27.9882514765,153.1863921787,2025-08-17,"Tamborine Mountain QLD 4272, Australia",dustaway,research,2025-04-26T11:41:53+10:00,2025-04-26T16:51:12+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/491895538/square.jpg
Mocis frugalis,273471531,2025-04-25,-32.3770559,152.5048241,2025-08-17,"Smiths Lake NSW 2428, Australia",pmmridge,research,2025-04-26T10:17:35+10:00,2025-04-26T10:19:22+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/491847313/square.jpg
Mocis frugalis,272874847,2025-03-30,3.7170284399,101.7525963249,2025-08-17,"MCM Nature Discovery Villa (Stephen's Place), Fraser's Hill, Malaysia",dhfischer,needs_id,2025-04-25T12:00:03+08:00,2025-06-18T10:43:42+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/490926770/square.jpg
Mocis frugalis,272874845,2025-03-31,3.7170284399,101.7525963249,2025-08-17,"MCM Nature Discovery Villa (Stephen's Place), Fraser's Hill, Malaysia",dhfischer,needs_id,2025-04-25T12:00:02+08:00,2025-06-18T10:43:48+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/490926778/square.jpg
Mocis frugalis,272291192,2025-01-16,7.1809,79.9185,2025-08-17,"Katunayake, Sri Lanka",hvbelgium,research,2025-04-23T02:29:05+05:30,2025-06-18T08:05:53+05:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/489862137/square.jpeg
Mocis frugalis,271695071,2025-04-13,-30.351253367,153.0816160408,2025-08-17,"Coffs Harbour NSW, Australia",nicklambert,research,2025-04-20T23:40:16+10:00,2025-04-22T16:55:07+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/488741664/square.jpeg
Mocis frugalis,271445372,2025-04-19,-15.7761875,128.735774,2025-08-17,"Kununurra WA 6743, Australia",kiwipom,needs_id,2025-04-19T22:31:57+08:00,2025-05-13T21:11:32+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/488271934/square.jpeg
Mocis frugalis,271429639,2025-04-19,1.3720933376,103.9473728836,2025-08-17,"Pasir Ris, Singapore",annkong,needs_id,2025-04-19T21:18:08+08:00,2025-04-20T21:45:06+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/488243773/square.jpeg
Mocis frugalis,271362233,2025-04-16,-27.4853116667,152.9934833333,2025-08-17,"Benson St, Toowong, QLD, AU",ellasimpson94,research,2025-04-19T13:34:15+10:00,2025-04-19T16:54:16+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/488122070/square.jpg
Mocis frugalis,271185827,2025-04-18,-28.1665388333,153.3784333333,2025-08-17,"Yarra Ct, Tallebudgera Valley, QLD, AU",guypaints,needs_id,2025-04-18T21:18:37+10:00,2025-04-19T09:15:09+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/487784816/square.jpg
Mocis frugalis,270984995,2025-04-17,-32.2352075463,152.4740227684,2025-08-17,"Coomba Park NSW 2428, Australia",russellbarrett,research,2025-04-17T20:44:22+10:00,2025-04-22T17:29:14+10:00,Moth 25 mm diam,https://inaturalist-open-data.s3.amazonaws.com/photos/487402401/square.jpeg
Mocis frugalis,270935785,2025-04-17,-28.8204350332,153.3337713108,2025-08-17,"Goonellabah, Lismore NSW 2480, Australia",davidflumm,research,2025-04-17T11:51:28+10:00,2025-04-17T14:19:29+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/487306657/square.jpeg
Mocis frugalis,270757011,2025-04-13,-27.5091364633,153.1832913682,2025-08-17,"Chandler QLD, Australia",neens_,needs_id,2025-04-16T14:00:18+10:00,2025-04-19T17:16:40+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/486968298/square.jpeg
Mocis frugalis,270723982,2025-04-16,-28.7308245572,153.6111958233,2025-08-17,"Broken Head, NSW, AU",jmcvicar,needs_id,2025-04-16T09:44:00+10:00,2025-04-16T10:17:23+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/486901948/square.jpg
