id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
286513210,639f6de6-7730-4104-a82a-668971e3dfea,2025/06/02 21:47,2025-06-02,2025-06-02 19:47:00 UTC,Rome,1106349,amzamz,Andreas Manz,2025-06-03 11:35:53 UTC,2025-08-29 16:36:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286513210,https://inaturalist-open-data.s3.amazonaws.com/photos/515064405/medium.jpg,,"LepiLED, 8W, LepiLED mini, 4W, Mischlicht, 160W, with Bernice Mitchener and Beverly Manz","",3,0,false,,"Pollina, Palermo, Italien",37.9875101342,14.1149058074,123,,,,123,,,false,,"",Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
286513483,c1156159-897f-4a97-b730-7cfc78eb7eaf,2025/06/02,2025-06-02,,Rome,1106349,amzamz,Andreas Manz,2025-06-03 11:36:55 UTC,2025-08-29 16:37:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286513483,https://inaturalist-open-data.s3.amazonaws.com/photos/515070552/medium.jpg,,"LepiLED, 8W, LepiLED mini, 4W, Mischlicht, 160W, with Bernice Mitchener and Beverly Manz","",3,0,false,,"Pollina, Palermo, Italien",37.9875101342,14.1149058074,123,,,,123,,,false,,"",Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
286763707,5c105e41-5d9a-4b8f-b003-697a324456f9,2025-06-04 12:55:37,2025-06-04,2025-06-04 10:55:37 UTC,Rome,2527015,unbol,"",2025-06-04 11:02:28 UTC,2025-09-14 06:29:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286763707,https://inaturalist-open-data.s3.amazonaws.com/photos/515568040/medium.jpg,,"",,2,0,false,2,"26042 Pieve Gurata CR, Italia",45.0842728148,10.2634630725,14,,,,14,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
286849355,c1e3cc8a-c3f5-4080-af5e-7d9f0f1dafeb,2025-06-04 08:06:42,2025-06-04,2025-06-04 06:06:42 UTC,Rome,1522604,lvdr,"",2025-06-04 18:03:40 UTC,2025-08-02 09:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286849355,https://inaturalist-open-data.s3.amazonaws.com/photos/515725768/medium.jpg,,"",,2,0,false,2,"Stazione Porta Nuova E2, 37138 Verona VR, Italia",45.4295834364,10.9842125326,25,,,,25,,,false,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
286980283,85abd5ee-4e6e-4f59-b3b2-5976cd5488c7,2025-06-05 06:58:11,2025-06-05,2025-06-05 04:58:11 UTC,Rome,675852,max_65,Massimo Rosso,2025-06-05 05:49:04 UTC,2025-08-02 09:53:28 UTC,research,,https://www.inaturalist.org/observations/286980283,https://static.inaturalist.org/photos/515979813/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.0926284324,6.9172007963,8,,,,8,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
287246778,d4388855-869f-43ea-9bfc-ce72b6bf6eb2,2025-06-06 09:58:31,2025-06-06,2025-06-06 07:58:31 UTC,Rome,170569,edorazzetti,Edoardo Razzetti,2025-06-06 08:02:11 UTC,2025-08-02 09:53:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/287246778,https://inaturalist-open-data.s3.amazonaws.com/photos/516479762/medium.jpg,,"",,2,0,false,2,"27100 Pavia PV, Italia",45.188588949,9.1505652666,15,,,,15,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
287282869,2ae4b8b4-7bd3-43be-8ec7-04eb36bd373a,2025-06-06 13:14:44,2025-06-06,2025-06-06 11:14:44 UTC,Rome,1956724,andreaang,Andrea Angiari,2025-06-06 12:31:00 UTC,2025-08-02 09:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/287282869,https://inaturalist-open-data.s3.amazonaws.com/photos/516543929/medium.jpg,,"",,2,0,false,843,"Strada Statale Cisa, Porto Mantovano, Lombardy, IT",45.1862716667,10.788445,10,,,,10,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
287352330,a95c7f63-f47c-4e9d-af06-929f834066c1,2025-06-06 19:19:17,2025-06-06,2025-06-06 17:19:17 UTC,Rome,3562516,jakob_,Jakob Stanič,2025-06-06 17:23:11 UTC,2025-06-23 10:47:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/287352330,https://inaturalist-open-data.s3.amazonaws.com/photos/516671053/medium.jpg,,"",,1,0,false,2,"38025 Dimaro, Autonomous Province of Trento, Italy",46.3257535997,10.8612608,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
287406421,6f8cbb55-345e-4668-bfc4-3930920eb6e8,2025-06-06 23:13:02,2025-06-06,2025-06-06 21:13:02 UTC,Rome,8849438,emanuelefior,Emanuele Fior,2025-06-06 21:14:27 UTC,2025-08-02 09:44:00 UTC,research,,https://www.inaturalist.org/observations/287406421,https://static.inaturalist.org/photos/516772993/medium.jpg,,"",,1,0,false,2,"San Lazzaro, Parma PR, Italia",44.7826443976,10.3692782298,17,,,,17,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
287504418,bcea8119-e52f-44b7-8260-78b1d72ef3a2,2025/06/06 10:22 PM,2025-06-06,2025-06-06 20:22:00 UTC,Rome,1901999,frahome,"",2025-06-07 07:23:33 UTC,2025-08-02 09:44:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/287504418,https://inaturalist-open-data.s3.amazonaws.com/photos/516819004/medium.jpg,,"Emilia Romagna, Europe, Italy, Notte delle Falene, Parma, Picasso Food Forest, animal, insect, lepidoptera, quartiere  Picasso",,1,0,false,,Picasso Food Forest,44.7825614531,10.3697825932,7,,,,7,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
287637099,c75f28c7-d047-4065-902f-4b32af80139c,2025-06-07 11:35:02,2025-06-07,2025-06-07 09:35:02 UTC,Rome,5309238,brufo,F. Brundke,2025-06-07 17:36:19 UTC,2025-08-02 09:54:40 UTC,research,,https://www.inaturalist.org/observations/287637099,https://static.inaturalist.org/photos/517197930/medium.jpg,,"",,2,0,false,2,"Venezia, Veneto, IT",45.4452956866,12.4618170038,4,,,,4,,,false,gps,gps,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
287699361,0fb97059-959e-40de-92c9-217703782943,2025-06-07 22:22:13,2025-06-07,2025-06-07 20:22:13 UTC,Rome,5861348,martakai,Marta Lago,2025-06-07 21:15:41 UTC,2025-08-02 09:54:40 UTC,research,,https://www.inaturalist.org/observations/287699361,https://static.inaturalist.org/photos/517313720/medium.jpg,,"",,3,0,false,2,"32032 Feltre, Province of Belluno, Italy",46.0798314788,11.9144757092,642,,,,642,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
287704325,45da2aa4-4663-4f78-95b3-ab0945567278,2025-06-07 21:38:45,2025-06-07,2025-06-07 19:38:45 UTC,Rome,149386,lucio_bonato,Lucio Bonato,2025-06-07 21:36:48 UTC,2025-08-02 09:54:41 UTC,research,,https://www.inaturalist.org/observations/287704325,https://inaturalist-open-data.s3.amazonaws.com/photos/517871807/medium.jpg,,"",,2,0,false,2,"31040 Cusignana TV, Italy",45.7831396954,12.1938630659,12,,,,12,,,false,,,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
287819318,f6a8d22d-cd58-4441-9b81-2791273b664a,2025-06-07 17:17:11,2025-06-07,2025-06-07 15:17:11 UTC,Rome,2335194,martamarlo,Marta (Marlo) Della Mura,2025-06-08 08:34:43 UTC,2025-08-02 09:54:41 UTC,research,,https://www.inaturalist.org/observations/287819318,https://static.inaturalist.org/photos/517548488/medium.jpg,,"",,2,0,false,843,"Via Dossello, Gazzaniga, Lombardy, IT",45.8084416667,9.8239216667,6,,,,6,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
288021844,f57b7b44-5052-4d04-a705-d0f7affcee3d,2025-06-08 22:58:01,2025-06-08,2025-06-08 20:58:01 UTC,Rome,9063418,lisi_lisiu,Lisa Villa,2025-06-08 21:41:39 UTC,2025-08-02 09:54:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/288021844,https://inaturalist-open-data.s3.amazonaws.com/photos/517918645/medium.jpg,,"",,2,0,false,2,"24049 Verdello BG, Italia",45.6074753443,9.6239801869,27,,,,27,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
288230622,0c5bf8c8-4fd0-4b78-bda7-69df9b5c80aa,2025-06-06 15:19:41,2025-06-06,2025-06-06 13:19:41 UTC,Rome,6778693,andreasbeken,Andreas Beken,2025-06-09 16:18:17 UTC,2025-08-02 09:43:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/288230622,https://static.inaturalist.org/photos/518328832/medium.jpg,,"",,2,0,false,2,"39031 Bruneck, Autonomous Province of Bolzano – South Tyrol, Italy",46.8186859722,11.937272,,,,,,,,false,gps,gps,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
288561259,434a6279-c965-476c-a0da-2f97cdec03b5,2025-06-10 18:58:57,2025-06-10,2025-06-10 16:58:57 UTC,Rome,5406768,annemarie163,Annemarie Elzenbaumer,2025-06-10 20:19:53 UTC,2025-08-02 09:54:36 UTC,research,,https://www.inaturalist.org/observations/288561259,https://static.inaturalist.org/photos/518945781/medium.jpg,,"",,2,0,false,2,"39031 Reischach, Autonome Provinz Bozen - Südtirol, Italien",46.7855860774,11.9395650923,488,,,,488,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
288958990,09d92a04-6c61-4cfd-920f-be9877ebf77e,2025-06-12 11:29:09+02:00,2025-06-12,2025-06-12 09:29:09 UTC,Rome,2298213,carlo_chiari,Carlo Chiari,2025-06-12 09:46:10 UTC,2025-08-02 09:54:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/288958990,https://inaturalist-open-data.s3.amazonaws.com/photos/519695934/medium.jpg,,"","",2,0,false,3,"Via Donatello, Brescia, Lombardia, IT",45.5213101641,10.250444563,20,,,,20,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
288959607,4dd53ddd-2fd2-4d68-b59a-fed0f4a0f18a,2025-06-12 11:28:48+02:00,2025-06-12,2025-06-12 09:28:48 UTC,Rome,2298213,carlo_chiari,Carlo Chiari,2025-06-12 09:50:00 UTC,2025-08-02 09:54:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/288959607,https://inaturalist-open-data.s3.amazonaws.com/photos/519696946/medium.jpg,,"","",2,0,false,3,"Via Donatello, Brescia, Lombardia, IT",45.521217107,10.2505253307,20,,,,20,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
289200602,be4df8f7-a57f-4fd5-920c-1b530918fca4,2025-06-13 09:01:37,2025-06-13,2025-06-13 07:01:37 UTC,Rome,8849438,emanuelefior,Emanuele Fior,2025-06-13 07:04:51 UTC,2025-08-02 09:53:15 UTC,research,,https://www.inaturalist.org/observations/289200602,https://static.inaturalist.org/photos/520170161/medium.jpg,,"",,2,0,false,2,"43036 Fidenza PR, Italia",44.80866565,10.08322104,8,,,,8,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
289207768,b43cf109-7536-44b2-aa8c-2f148c9bdf65,2025-06-11 23:43:36,2025-06-11,2025-06-11 21:43:36 UTC,Rome,540884,babs,"",2025-06-13 08:10:28 UTC,2025-08-02 09:43:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/289207768,https://inaturalist-open-data.s3.amazonaws.com/photos/520159040/medium.jpg,,"",,2,0,false,2,"Como, Lombardia, IT",46.1506391119,9.3368420005,24,,,,24,,,false,gps,gps,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
290081481,85d68345-549b-4c8a-ac9f-14edbdc5efc4,2025/06/16 10:37,2025-06-16,2025-06-16 08:37:00 UTC,Rome,3166385,plissnrutscha2,,2025-06-16 08:37:54 UTC,2025-08-02 09:54:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290081481,https://inaturalist-open-data.s3.amazonaws.com/photos/521807754/medium.jpg,,"",,2,0,false,,"Autonome Provinz Bozen - Südtirol, Italien",46.7188784997,11.6431445,,,,,,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
290086166,cf4f45df-efd6-4877-b59e-9c9e07b642ba,2025-06-15 22:02:45,2025-06-15,2025-06-15 20:02:45 UTC,Rome,370501,bferrero,"",2025-06-16 09:12:30 UTC,2025-08-02 09:54:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290086166,https://inaturalist-open-data.s3.amazonaws.com/photos/521816276/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.0173851098,7.3739784957,186,,,,27222,obscured,,true,,,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
290256596,6f2de8ac-8901-4b43-9e45-84fcf3c927f3,2025-06-17 00:32:47,2025-06-17,2025-06-16 22:32:47 UTC,Rome,9389552,davide17349,Davide Zama,2025-06-16 22:33:54 UTC,2025-08-08 12:53:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290256596,https://inaturalist-open-data.s3.amazonaws.com/photos/522134053/medium.jpg,,"",,2,0,false,2,"35020 Brugine PD, Italia",45.2985384,11.9941744,13,,,,13,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
290376018,8b4eb56e-a402-4305-860d-d7c386ad5b34,2025/06/16 ,2025-06-16,,Rome,1106349,amzamz,Andreas Manz,2025-06-17 11:55:11 UTC,2025-07-05 15:59:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290376018,https://inaturalist-open-data.s3.amazonaws.com/photos/522357817/medium.jpg,,"LepiLED mini, 4W, Mischlicht, 160W",,2,0,false,,"Cammarata, Agrigent, Italien",37.6263782556,13.6256741638,123,,,,123,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
290391436,d5161ad4-d8d3-46c4-a17f-b8b7ed9c7c7a,2025-06-17 15:20:43,2025-06-17,2025-06-17 13:20:43 UTC,Rome,3374723,margung,Margarete Ungerer Kollmann,2025-06-17 13:22:07 UTC,2025-09-11 15:01:24 UTC,research,,https://www.inaturalist.org/observations/290391436,https://static.inaturalist.org/photos/522394976/medium.jpg,,"",,2,0,false,2,"Lauregno, 39040 Lauregno BZ, Italien",46.4529736,11.0639608,2200,,,,2200,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
290708401,f8caafca-60e9-427c-81a5-2628d355a140,2025/06/13 1:36 PM,2025-06-13,2025-06-13 11:36:00 UTC,Rome,7199959,randomphotos,randomphotos,2025-06-18 16:57:33 UTC,2025-08-02 09:55:08 UTC,research,,https://www.inaturalist.org/observations/290708401,https://static.inaturalist.org/photos/522965478/medium.jpg,,"",,2,0,false,,Italy,45.7742808392,12.8992012162,8,,,,27126,obscured,,true,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
290892047,e04e6543-03a5-45fc-8203-c42c13080bfb,2025/06/18 15:00,2025-06-18,2025-06-18 13:00:00 UTC,Rome,1395828,elkvorr,Elio Giacone,2025-06-19 10:30:59 UTC,2025-08-09 10:40:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/290892047,https://inaturalist-open-data.s3.amazonaws.com/photos/523339455/medium.jpg,,ago25,Agrotis ipsilon,2,0,false,,CCA Racconigi - Cuneo - Italia,44.7927579511,7.6649267719,565,,,,565,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
291028792,9cd76b92-5bf9-4142-a95e-9c7776890371,2025-06-19 22:25:56,2025-06-19,2025-06-19 20:25:56 UTC,Rome,9039231,profgreen,"",2025-06-19 20:29:08 UTC,2025-08-02 09:52:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/291028792,https://inaturalist-open-data.s3.amazonaws.com/photos/523588591/medium.jpg,,"",,2,0,false,2,"20065 Villaggio Residenziale MI, Italia",45.52672,9.468755,9,,,,9,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
291697787,99cd82bf-d614-477d-9c2f-ca9b2ca1d1cb,2025-06-22 06:27:37,2025-06-22,2025-06-22 04:27:37 UTC,Rome,675852,max_65,Massimo Rosso,2025-06-22 06:30:04 UTC,2025-08-02 09:51:56 UTC,research,,https://www.inaturalist.org/observations/291697787,https://static.inaturalist.org/photos/524852891/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.0039646091,6.8814250969,27,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
291702617,a9edee8c-99fb-4e14-afa0-569e7388a573,2025-06-22 07:10:24,2025-06-22,2025-06-22 05:10:24 UTC,Rome,675852,max_65,Massimo Rosso,2025-06-22 07:07:59 UTC,2025-08-02 09:51:56 UTC,research,,https://www.inaturalist.org/observations/291702617,https://static.inaturalist.org/photos/524862564/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.0319785605,6.90028647,37,,,,27222,obscured,,true,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
292046779,f8c4cbc2-46df-4f2b-8970-144b38e27260,2025-06-19 23:15:50,2025-06-19,2025-06-19 21:15:50 UTC,Rome,135012,pierabionda,"",2025-06-23 10:28:34 UTC,2025-08-02 09:55:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292046779,https://inaturalist-open-data.s3.amazonaws.com/photos/525516410/medium.jpg,,"",,2,0,false,2,"15048 Valenza AL, Italia",45.0536783062,8.6464068666,87,,,,87,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
292280057,71f689f6-70af-461f-b8eb-e377a0c4fced,2025-06-24 06:22:39,2025-06-24,2025-06-24 04:22:39 UTC,Rome,8322909,rbhitchman,Richard Hitchman,2025-06-24 05:14:50 UTC,2025-08-02 09:55:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292280057,https://inaturalist-open-data.s3.amazonaws.com/photos/525963295/medium.jpg,,"",,2,0,false,2,"28845 Domodossola, Province of Verbano-Cusio-Ossola, Italy",46.1117775,8.2913239,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
292303778,472b1364-6915-4859-a6b2-59eaaf35628f,2025-06-24 07:17:30,2025-06-24,2025-06-24 05:17:30 UTC,Rome,675852,max_65,Massimo Rosso,2025-06-24 08:25:41 UTC,2025-08-02 09:57:51 UTC,research,,https://www.inaturalist.org/observations/292303778,https://static.inaturalist.org/photos/526007987/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.0829209518,6.8299465367,27,,,,27222,obscured,,true,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
292406295,f1f40db0-eaa0-445e-af19-a6c82e279c98,2025-06-20,2025-06-20,,Rome,1839847,andredepo,Andrea,2025-06-24 17:41:12 UTC,2025-08-02 09:55:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292406295,https://inaturalist-open-data.s3.amazonaws.com/photos/526197476/medium.jpg,,"",,2,0,false,2,"Cassina Valsassina LC, Italia",45.9348677386,9.4770300016,11,,,,11,,,false,gps,gps,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
292564624,dfa79bcc-2dc8-430e-a0b8-599851f88432,2025-06-25 07:56:29,2025-06-25,2025-06-25 05:56:29 UTC,Rome,675852,max_65,Massimo Rosso,2025-06-25 08:00:54 UTC,2025-08-02 09:51:41 UTC,research,,https://www.inaturalist.org/observations/292564624,https://static.inaturalist.org/photos/526504969/medium.jpg,,"",,2,0,false,2,,45.1587244178,6.8461770528,18,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
292731487,da2831d7-89c5-45ee-981d-3f081a9961dc,2025-06-26 00:23:10+02:00,2025-06-26,2025-06-25 22:23:10 UTC,Rome,8291448,lucianosiviter,Luciano Siviter,2025-06-25 22:23:53 UTC,2025-08-02 09:51:32 UTC,research,,https://www.inaturalist.org/observations/292731487,https://static.inaturalist.org/photos/526819055/medium.jpg,,"","",2,0,false,3,"SR 44, Fontainemore, Aosta Valley, IT",45.65699768,7.8599066701,757,,,,757,,,false,,,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
293385035,827054d8-beac-483e-9f93-5c613f9c4554,2025-06-28 06:37:24,2025-06-28,2025-06-28 04:37:24 UTC,Rome,675852,max_65,Massimo Rosso,2025-06-28 13:52:36 UTC,2025-08-02 09:56:15 UTC,research,,https://www.inaturalist.org/observations/293385035,https://static.inaturalist.org/photos/528053521/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.0681719421,6.9263769655,23,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
294262681,01acb67f-567f-45ff-943f-689e69f73687,2025-07-01 07:32:28,2025-07-01,2025-07-01 05:32:28 UTC,Rome,675852,max_65,Massimo Rosso,2025-07-01 07:43:17 UTC,2025-08-02 09:51:14 UTC,research,,https://www.inaturalist.org/observations/294262681,https://static.inaturalist.org/photos/529647837/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.1517901045,6.8219342678,37,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
294768687,4f4deadb-48e0-43da-82cb-7c9f3e7afc80,2025-06-14 17:45:16,2025-06-14,2025-06-14 15:45:16 UTC,Rome,9299573,ihernandezper,,2025-07-03 04:31:17 UTC,2025-08-02 09:56:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/294768687,https://inaturalist-open-data.s3.amazonaws.com/photos/530599564/medium.jpg,,"",,2,0,false,2,"28924 Verbania, Verbano-Cusio-Ossola, Italia",45.9473533611,8.4706430278,,,,,,,,false,,,Italy,Gusano trozador,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
295632231,4e369c4d-07a9-400c-8fae-94624d07ead2,2025-07-06 07:31:11,2025-07-06,2025-07-06 05:31:11 UTC,Rome,675852,max_65,Massimo Rosso,2025-07-06 08:57:28 UTC,2025-08-02 09:50:50 UTC,research,,https://www.inaturalist.org/observations/295632231,https://static.inaturalist.org/photos/532230660/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.1783696525,6.9699126377,37,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
297079546,22005693-2920-43e6-9180-84dfbfc37a61,2025-07-03 23:02:26,2025-07-03,2025-07-03 21:02:26 UTC,Rome,5133141,k_wheatley,Kaila Wheatley Kornblum,2025-07-11 18:23:58 UTC,2025-09-11 14:57:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297079546,https://inaturalist-open-data.s3.amazonaws.com/photos/534992155/medium.jpg,,"",,2,0,false,2,"Bari, Apulia, IT",41.1025705192,16.8403441831,20837,,,,20837,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
297126837,358c2b11-e0df-48b7-a0eb-8cca1e379a3d,2025-07-11 23:22:13,2025-07-11,2025-07-11 21:22:13 UTC,Rome,1743965,cattanea,Nella,2025-07-11 21:35:53 UTC,2025-08-02 09:50:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297126837,https://inaturalist-open-data.s3.amazonaws.com/photos/535083300/medium.jpg,,"",,2,0,false,2,"28016 Orta San Giulio, Province of Novara, Italy",45.7778833333,8.4289305556,,,,,,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
297195408,ec820a79-b13b-4b70-829e-cb07e74d7b64,2025-07-12 05:46:34,2025-07-12,2025-07-12 03:46:34 UTC,Rome,1609913,giuseppe_molinari,Giuseppe Molinari,2025-07-12 03:48:03 UTC,2025-08-02 09:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297195408,https://inaturalist-open-data.s3.amazonaws.com/photos/535214832/medium.jpg,,"",,1,0,false,2,"La Scheggia 63, Ca`del Viva Agriturismo, 52031 Anghiari AR, Italia",43.5430739302,11.9478266314,7,,,,7,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
297627735,27ee50f3-682d-448f-bdbc-bf2b81f12e10,2025-07-13 07:25:15,2025-07-13,2025-07-13 05:25:15 UTC,Rome,393102,lucaboscain,Luca Boscain,2025-07-13 16:24:14 UTC,2025-08-02 09:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297627735,https://inaturalist-open-data.s3.amazonaws.com/photos/536025084/medium.jpg,,"",,2,0,false,2,"38039 Tamion, Autonomous Province of Trento, Italy",46.4073579837,11.6567080468,40,,,,40,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
297823198,dc90e812-6b90-478e-94aa-49aa952dcddc,2025-07-14 06:53:46,2025-07-14,2025-07-14 04:53:46 UTC,Rome,393102,lucaboscain,Luca Boscain,2025-07-14 06:29:09 UTC,2025-08-02 09:50:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297823198,https://inaturalist-open-data.s3.amazonaws.com/photos/536399683/medium.jpg,,"",,2,0,false,2,"38039 Tamion, Autonomous Province of Trento, Italy",46.4072608873,11.6564579308,104,,,,104,,,false,gps,gps,Italy,Ipsilon Dart Moth,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
298101510,86783c8d-6157-4835-a25d-0181e4c71729,2025-07-15 08:46:39,2025-07-15,2025-07-15 06:46:39 UTC,Rome,675852,max_65,Massimo Rosso,2025-07-15 07:46:18 UTC,2025-08-02 09:57:16 UTC,research,,https://www.inaturalist.org/observations/298101510,https://static.inaturalist.org/photos/536929504/medium.jpg,,"",,2,0,false,2,"Torino, Piemonte, IT",45.1739504308,6.8041132475,37,,,,27222,obscured,,true,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
